entity_type,account_graph_id,id,name,campaign_id,adset_id,status,effective_status,objective,daily_budget_krw,lifetime_budget_krw,created_time,updated_time,start_time,stop_time
campaign,978880226293766,120233780442850094,"Instagram 게시물: 매끈매끈한 슬라이드 업 도우 치크
성수 팝업 한정 컬러,...",,,PAUSED,PAUSED,LINK_CLICKS,100,,2025-11-20T09:58:58+0900,2026-02-05T15:34:59+0900,2025-11-20T09:59:26+0900,2025-11-27T09:59:26+0900
campaign,978880226293766,120232147723400094,"251023_올영_스컬프쳐,카라 입점_트래픽",,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-10-23T19:21:54+0900,2025-10-31T15:59:35+0900,2025-10-23T19:21:55+0900,
campaign,978880226293766,120231972623850094,251021_올리브영_래쉬펌,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-10-21T15:44:52+0900,2025-10-31T16:13:53+0900,2025-10-21T15:44:53+0900,
campaign,978880226293766,120229815927040094,250911_올리브영_최희마켓,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-09-11T10:01:08+0900,2025-10-31T16:14:08+0900,2025-09-11T10:01:08+0900,2025-09-17T23:59:00+0900
campaign,978880226293766,120229690299920094,250909_올영오특_래쉬펌,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-09-09T17:33:26+0900,2025-10-31T16:13:07+0900,2025-09-09T20:00:00+0900,
campaign,978880226293766,120229661933960094,250909_올리브영_파트너쉽_베브,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-09-09T09:52:58+0900,2025-10-31T15:59:39+0900,2025-09-09T09:52:59+0900,
campaign,978880226293766,120229397729370094,250904_참 틴트 블러리_승주님_파트너십,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-09-04T11:53:55+0900,2025-10-31T15:59:39+0900,2025-09-04T11:53:56+0900,
campaign,978880226293766,120229297646120094,250902_올영세일_브로우카라_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-09-02T21:03:27+0900,2025-10-31T16:14:10+0900,2025-09-02T21:10:00+0900,2025-09-04T23:59:00+0900
campaign,978880226293766,120229284114120094,250902_올영세일_참 틴트 블러리_혜윤님_파트너십,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-09-02T16:33:10+0900,2025-10-31T16:14:13+0900,2025-09-02T16:33:11+0900,2025-09-04T23:59:00+0900
campaign,978880226293766,120229274736280094,250902_올영세팅_참 틴트 블러리_루카 제작,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-09-02T11:11:21+0900,2025-10-31T16:14:13+0900,2025-09-02T11:11:22+0900,2025-09-04T23:59:00+0900
campaign,978880226293766,120229274447340094,"250902_올영세일_참 틴트 블러리_잰히,희재_파트너쉽",,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-09-02T10:57:04+0900,2025-10-31T16:14:13+0900,2025-09-02T10:57:05+0900,2025-09-04T23:59:00+0900
